x,y,z,rx,ry,rz
2.6107,1.5048,0.82397,-128.01,-16.908,2.383
2.6112,1.5046,0.82413,-127.88,-16.967,2.3538
2.6117,1.5043,0.82428,-127.75,-17.026,2.3256
2.6122,1.504,0.82445,-127.62,-17.092,2.3003
2.6127,1.5037,0.8246,-127.49,-17.16,2.2792
2.6132,1.5034,0.82474,-127.36,-17.234,2.2605
2.6137,1.5031,0.82488,-127.23,-17.314,2.2435
2.6142,1.5028,0.82494,-127.1,-17.394,2.2237
2.6147,1.5024,0.82508,-126.97,-17.485,2.2081
2.6152,1.5021,0.82522,-126.85,-17.575,2.193
2.6158,1.5018,0.82536,-126.72,-17.674,2.1761
2.6162,1.5015,0.82548,-126.58,-17.774,2.1605
2.6167,1.5011,0.82563,-126.46,-17.877,2.1453
2.6173,1.5008,0.82578,-126.33,-17.984,2.128
2.6179,1.5005,0.82594,-126.21,-18.09,2.1129
2.6183,1.5002,0.82594,-126.09,-18.194,2.0945
2.6189,1.4999,0.8261,-125.97,-18.303,2.0804
2.6195,1.4995,0.82626,-125.86,-18.417,2.0664
2.6201,1.4992,0.82642,-125.75,-18.526,2.054
2.6207,1.4989,0.82659,-125.61,-18.661,2.0435
2.6213,1.4987,0.82676,-125.5,-18.771,2.035
2.6218,1.4984,0.8269,-125.42,-18.853,2.0282
2.6225,1.4982,0.82712,-125.33,-18.958,2.0193
2.6234,1.4978,0.82737,-125.21,-19.084,2.0114
2.6241,1.4976,0.82757,-125.11,-19.179,2.009
2.6247,1.4973,0.82773,-125.02,-19.273,2.0073
2.6254,1.4971,0.82792,-124.93,-19.36,2.0071
2.6262,1.4968,0.82813,-124.84,-19.445,2.0063
2.627,1.4966,0.82834,-124.75,-19.525,2.0086
2.6275,1.4964,0.82849,-124.69,-19.578,2.0105
2.6286,1.4962,0.82878,-124.59,-19.667,2.0111
2.6294,1.4959,0.829,-124.5,-19.737,2.0144
2.6302,1.4957,0.82917,-124.42,-19.8,2.0181
2.6311,1.4956,0.82943,-124.34,-19.864,2.0224
2.632,1.4954,0.82963,-124.25,-19.925,2.026
2.6329,1.4952,0.82984,-124.17,-19.986,2.0302
2.6338,1.495,0.83006,-124.08,-20.045,2.0355
2.6347,1.4948,0.83026,-123.99,-20.103,2.0407
2.6358,1.4945,0.83053,-123.9,-20.165,2.0439
2.6367,1.4942,0.83074,-123.81,-20.224,2.0507
2.6377,1.494,0.83093,-123.72,-20.282,2.0577
2.6386,1.4938,0.83111,-123.62,-20.343,2.065
2.6395,1.4935,0.83127,-123.53,-20.404,2.073
2.6405,1.4932,0.83145,-123.44,-20.467,2.0826
2.6416,1.493,0.83163,-123.35,-20.535,2.0911
2.6426,1.4927,0.83179,-123.25,-20.602,2.1016
2.6437,1.4924,0.83198,-123.17,-20.672,2.1119
2.6447,1.4922,0.83213,-123.08,-20.74,2.124
2.6458,1.4919,0.83233,-122.99,-20.812,2.1373
2.6469,1.4916,0.83248,-122.9,-20.884,2.1525
2.6479,1.4913,0.8326,-122.82,-20.954,2.1664
2.649,1.4911,0.83274,-122.74,-21.026,2.182
2.6501,1.4908,0.83286,-122.66,-21.097,2.1976
2.6513,1.4905,0.83299,-122.58,-21.167,2.2134
2.6522,1.4903,0.83304,-122.51,-21.239,2.2286
2.6534,1.49,0.83315,-122.44,-21.308,2.2432
2.6544,1.4897,0.83316,-122.37,-21.374,2.253
2.6556,1.4894,0.83328,-122.3,-21.443,2.2647
2.6568,1.4891,0.83338,-122.23,-21.509,2.275
2.658,1.4889,0.83349,-122.17,-21.575,2.2816
2.6591,1.4886,0.83359,-122.11,-21.637,2.2868
2.6601,1.4884,0.83366,-122.05,-21.694,2.2942
2.6613,1.4881,0.83375,-121.99,-21.754,2.2987
2.6626,1.4878,0.83388,-121.94,-21.815,2.2988
2.6638,1.4875,0.83396,-121.89,-21.872,2.3032
2.665,1.4873,0.83395,-121.83,-21.924,2.3055
2.6662,1.4871,0.83402,-121.79,-21.978,2.3135
2.6674,1.4868,0.83406,-121.75,-22.026,2.3211
2.6687,1.4866,0.83411,-121.71,-22.073,2.331
2.67,1.4863,0.83418,-121.68,-22.117,2.3406
2.6713,1.4861,0.83422,-121.64,-22.154,2.3549
2.6724,1.486,0.83416,-121.61,-22.191,2.3639
2.6738,1.4858,0.83418,-121.59,-22.224,2.3794
2.6751,1.4855,0.83419,-121.56,-22.258,2.3956
2.6765,1.4853,0.8342,-121.53,-22.287,2.4139
2.6778,1.4851,0.83418,-121.5,-22.316,2.4298
2.6792,1.4849,0.83417,-121.47,-22.343,2.4446
2.6806,1.4847,0.83417,-121.44,-22.37,2.4592
2.682,1.4846,0.83414,-121.42,-22.393,2.471
2.6834,1.4844,0.83409,-121.39,-22.414,2.4772
2.6848,1.4842,0.83405,-121.36,-22.43,2.4871
2.6862,1.484,0.83396,-121.32,-22.442,2.4942
2.6876,1.4839,0.8339,-121.29,-22.451,2.5025
2.6891,1.4837,0.83383,-121.25,-22.461,2.5099
2.6905,1.4835,0.83373,-121.22,-22.472,2.5187
2.6917,1.4833,0.83361,-121.18,-22.478,2.5315
2.6932,1.4832,0.8335,-121.15,-22.485,2.5426
2.6947,1.483,0.83338,-121.12,-22.489,2.5563
2.6961,1.483,0.83317,-121.09,-22.489,2.5678
2.6975,1.4829,0.83303,-121.06,-22.486,2.5863
2.6991,1.4827,0.83298,-121.04,-22.48,2.6068
2.7006,1.4826,0.83282,-121.01,-22.47,2.6275
2.7021,1.4824,0.83267,-120.98,-22.461,2.6503
2.7036,1.4823,0.83249,-120.96,-22.449,2.6736
2.7051,1.4822,0.83231,-120.94,-22.434,2.6974
2.7067,1.4821,0.83213,-120.92,-22.42,2.7195
2.7081,1.482,0.83189,-120.9,-22.402,2.7342
2.7096,1.4819,0.83169,-120.88,-22.385,2.7528
2.7112,1.4817,0.8315,-120.86,-22.368,2.7688
2.7127,1.4816,0.83129,-120.84,-22.35,2.7844
2.7142,1.4814,0.83105,-120.82,-22.331,2.799
2.7158,1.4813,0.83083,-120.81,-22.311,2.8129
2.7172,1.4812,0.83056,-120.79,-22.291,2.8273
2.7187,1.481,0.83032,-120.78,-22.274,2.8409
2.7203,1.4809,0.8301,-120.78,-22.261,2.8479
2.7219,1.4807,0.82984,-120.77,-22.247,2.8614
2.7234,1.4806,0.82957,-120.77,-22.234,2.8737
2.725,1.4804,0.82932,-120.77,-22.224,2.8873
2.7265,1.4803,0.82904,-120.78,-22.215,2.9008
2.7282,1.4803,0.82881,-120.79,-22.208,2.9152
2.7302,1.4801,0.82844,-120.81,-22.196,2.9295
2.7317,1.48,0.82814,-120.82,-22.182,2.9381
2.7333,1.4799,0.82782,-120.84,-22.166,2.9441
2.7344,1.4798,0.82756,-120.86,-22.152,2.9399
2.7364,1.4796,0.82716,-120.88,-22.129,2.9396
2.738,1.4795,0.82697,-120.9,-22.115,2.9378
2.7396,1.4794,0.82665,-120.92,-22.1,2.9335
2.7412,1.4793,0.82631,-120.95,-22.085,2.9283
2.7427,1.4792,0.82598,-120.98,-22.076,2.9189
2.7444,1.4791,0.82568,-121.01,-22.069,2.909
2.746,1.4791,0.82535,-121.04,-22.064,2.8965
2.7476,1.479,0.82503,-121.09,-22.059,2.8773
2.7492,1.479,0.8247,-121.13,-22.055,2.862
2.7508,1.4789,0.82438,-121.17,-22.051,2.8407
2.7524,1.4789,0.82404,-121.22,-22.048,2.8201
2.754,1.479,0.82376,-121.26,-22.046,2.7978
2.7556,1.479,0.82342,-121.31,-22.044,2.7721
2.7571,1.4791,0.82309,-121.36,-22.037,2.7466
2.7587,1.4791,0.82275,-121.42,-22.037,2.7168
2.7603,1.4792,0.82237,-121.48,-22.035,2.679
2.7618,1.4793,0.82204,-121.53,-22.035,2.6447
2.7635,1.4794,0.8217,-121.59,-22.036,2.6078
2.7652,1.4794,0.82149,-121.64,-22.04,2.573
2.7668,1.4796,0.82115,-121.69,-22.044,2.5343
2.7684,1.4797,0.82079,-121.75,-22.049,2.4958
2.7701,1.4798,0.82044,-121.81,-22.06,2.4578
2.7718,1.48,0.82011,-121.87,-22.079,2.419
2.7735,1.4801,0.81975,-121.92,-22.104,2.3801
2.7751,1.4803,0.81936,-121.97,-22.131,2.3361
2.7768,1.4805,0.81899,-122.02,-22.162,2.2967
2.7783,1.4808,0.81851,-122.06,-22.189,2.2517
2.78,1.481,0.81814,-122.1,-22.222,2.2104
2.7817,1.4813,0.81777,-122.14,-22.255,2.1658
2.7834,1.4816,0.8174,-122.17,-22.288,2.123
2.7852,1.4818,0.81704,-122.2,-22.323,2.0776
2.7868,1.4821,0.81667,-122.23,-22.355,2.0334
2.7885,1.4824,0.81628,-122.25,-22.387,1.9879
2.7901,1.4828,0.8159,-122.28,-22.416,1.9447
2.7919,1.4831,0.81564,-122.3,-22.443,1.9046
2.7936,1.4834,0.81526,-122.32,-22.462,1.865
2.7953,1.4837,0.81488,-122.35,-22.479,1.8318
2.797,1.4841,0.81449,-122.38,-22.49,1.8022
2.7987,1.4844,0.8141,-122.41,-22.5,1.7735
2.8004,1.4848,0.81371,-122.45,-22.5,1.7533
2.8021,1.4852,0.81329,-122.48,-22.494,1.736
2.8038,1.4856,0.81284,-122.52,-22.484,1.715
2.8055,1.486,0.81243,-122.56,-22.467,1.7058
2.8072,1.4864,0.81207,-122.6,-22.447,1.7003
2.8089,1.4868,0.81164,-122.63,-22.42,1.6973
2.8107,1.4873,0.81119,-122.67,-22.392,1.6946
2.8124,1.4876,0.81072,-122.7,-22.358,1.6984
2.8144,1.488,0.81028,-122.73,-22.329,1.7007
2.8162,1.4884,0.80979,-122.76,-22.289,1.7104
2.8178,1.4887,0.80938,-122.78,-22.256,1.721
2.8199,1.4891,0.80873,-122.81,-22.201,1.7415
2.8218,1.4894,0.80843,-122.83,-22.161,1.7632
2.8236,1.4898,0.80788,-122.84,-22.113,1.7841
2.8252,1.4901,0.8073,-122.86,-22.064,1.8043
2.8269,1.4904,0.80674,-122.87,-22.016,1.8282
2.8286,1.4907,0.80616,-122.88,-21.966,1.8526
2.8299,1.4909,0.80573,-122.89,-21.929,1.8711
2.8322,1.4912,0.80502,-122.9,-21.869,1.8997
2.8339,1.4914,0.80443,-122.91,-21.82,1.9255
2.8357,1.4917,0.80397,-122.91,-21.774,1.9524
2.8375,1.4919,0.80338,-122.91,-21.724,1.9804
2.8391,1.4921,0.80275,-122.91,-21.677,2.0044
2.8408,1.4924,0.80214,-122.91,-21.63,2.0311
2.8427,1.4925,0.80154,-122.92,-21.584,2.0565
2.8444,1.4927,0.80091,-122.92,-21.539,2.0812
2.8461,1.4929,0.80026,-122.92,-21.496,2.1011
2.8478,1.493,0.79963,-122.92,-21.456,2.124
2.8495,1.4932,0.79887,-122.92,-21.417,2.145
2.8512,1.4933,0.79822,-122.92,-21.384,2.167
2.8529,1.4935,0.79758,-122.91,-21.356,2.1857
2.8546,1.4936,0.79693,-122.91,-21.33,2.2027
2.8563,1.4937,0.79628,-122.91,-21.303,2.2182
2.858,1.4938,0.79563,-122.9,-21.28,2.2306
2.8597,1.4938,0.795,-122.89,-21.259,2.237
2.861,1.4939,0.7945,-122.89,-21.242,2.2374
2.8631,1.494,0.79371,-122.88,-21.219,2.2375
2.8649,1.494,0.79319,-122.87,-21.204,2.2364
2.8666,1.494,0.79257,-122.86,-21.19,2.2305
2.8682,1.4941,0.79197,-122.86,-21.176,2.2231
2.8699,1.4941,0.79138,-122.85,-21.165,2.2121
2.8716,1.4941,0.79078,-122.84,-21.153,2.2014
2.8733,1.4941,0.79021,-122.84,-21.143,2.187
2.875,1.4941,0.78964,-122.84,-21.135,2.1683
2.8767,1.4941,0.78908,-122.83,-21.128,2.1538
2.8785,1.4941,0.78868,-122.83,-21.127,2.1403
2.8802,1.494,0.78815,-122.83,-21.125,2.1232
2.882,1.494,0.78764,-122.83,-21.128,2.1068
2.8837,1.4939,0.78712,-122.84,-21.131,2.0867
2.8852,1.4939,0.78658,-122.83,-21.132,2.0683
2.887,1.4938,0.78609,-122.83,-21.142,2.0472
2.8888,1.4936,0.78566,-122.83,-21.155,2.0221
2.8906,1.4935,0.7852,-122.83,-21.172,1.9995
2.8924,1.4934,0.78476,-122.82,-21.189,1.9766
2.8943,1.4933,0.78446,-122.81,-21.212,1.9542
2.8961,1.4932,0.78405,-122.8,-21.237,1.9295
2.8978,1.493,0.78362,-122.78,-21.259,1.9063
2.8996,1.4929,0.78325,-122.77,-21.29,1.8804
2.901,1.4928,0.78281,-122.75,-21.315,1.8597
2.9028,1.4927,0.78248,-122.72,-21.356,1.8322
2.9047,1.4926,0.78213,-122.7,-21.399,1.8051
2.9065,1.4925,0.78181,-122.67,-21.448,1.7776
2.9082,1.4924,0.78142,-122.64,-21.497,1.7515
2.91,1.4923,0.78113,-122.62,-21.553,1.7302
2.9118,1.4922,0.78082,-122.59,-21.609,1.7102
2.9135,1.4921,0.78055,-122.57,-21.667,1.6959
2.9154,1.492,0.7803,-122.56,-21.727,1.6831
2.9172,1.4919,0.78006,-122.54,-21.786,1.6745
2.9189,1.4918,0.77983,-122.53,-21.846,1.6683
2.9207,1.4918,0.77962,-122.53,-21.906,1.6658
2.9225,1.4917,0.77947,-122.52,-21.967,1.6663
2.9243,1.4916,0.77929,-122.53,-22.029,1.6712
2.9261,1.4916,0.77911,-122.53,-22.092,1.68
2.9275,1.4915,0.77898,-122.54,-22.141,1.6885
2.9298,1.4915,0.77881,-122.57,-22.216,1.7099
2.9315,1.4915,0.77868,-122.58,-22.274,1.7287
2.9334,1.4914,0.77854,-122.61,-22.331,1.7445
2.9351,1.4914,0.77843,-122.63,-22.382,1.767
2.9369,1.4914,0.77832,-122.65,-22.431,1.7901
2.9386,1.4914,0.7781,-122.67,-22.478,1.8091
2.9403,1.4914,0.778,-122.68,-22.523,1.8304
2.942,1.4913,0.77784,-122.7,-22.566,1.8477
2.9438,1.4912,0.77775,-122.71,-22.609,1.8678
2.9455,1.4912,0.77766,-122.72,-22.65,1.8884
2.9472,1.4912,0.77758,-122.73,-22.689,1.9088
2.949,1.4912,0.77746,-122.74,-22.724,1.924
2.9507,1.4911,0.77738,-122.75,-22.758,1.9459
2.9525,1.4911,0.77735,-122.75,-22.794,1.966
2.9542,1.491,0.77727,-122.75,-22.827,1.9855
2.9559,1.4909,0.77719,-122.76,-22.86,2.0043
2.9577,1.4909,0.77712,-122.76,-22.894,2.0203
2.9591,1.4908,0.77701,-122.76,-22.925,2.0377
2.9608,1.4907,0.77694,-122.76,-22.96,2.0504
2.9626,1.4906,0.77691,-122.75,-23.003,2.0589
2.9642,1.4905,0.77687,-122.75,-23.04,2.0671
2.9659,1.4904,0.77676,-122.74,-23.077,2.069
2.9676,1.4903,0.77672,-122.73,-23.116,2.0729
2.9692,1.4903,0.7767,-122.72,-23.155,2.0707
2.9709,1.4902,0.77668,-122.71,-23.195,2.0691
2.9726,1.49,0.77668,-122.7,-23.239,2.0626
2.9743,1.4899,0.77668,-122.69,-23.281,2.0534
2.9759,1.4898,0.77669,-122.68,-23.323,2.0416
2.9775,1.4896,0.77666,-122.67,-23.362,2.0252
2.9792,1.4895,0.7767,-122.66,-23.406,2.008
2.9808,1.4893,0.77686,-122.64,-23.451,1.9929
2.9824,1.4892,0.77691,-122.64,-23.495,1.9756
2.984,1.489,0.77697,-122.63,-23.54,1.957
2.9857,1.4888,0.77704,-122.62,-23.587,1.9385
2.9872,1.4886,0.7771,-122.62,-23.629,1.9219
2.9888,1.4885,0.77719,-122.63,-23.674,1.905
2.9904,1.4883,0.77726,-122.64,-23.718,1.885
2.9919,1.4881,0.77739,-122.64,-23.76,1.8684
2.9935,1.488,0.77748,-122.66,-23.8,1.8522
2.9951,1.4878,0.77761,-122.68,-23.841,1.837
2.9966,1.4876,0.77774,-122.69,-23.881,1.8216
2.9982,1.4875,0.7779,-122.71,-23.921,1.8046
2.9999,1.4873,0.77812,-122.73,-23.961,1.7865
3.0015,1.4872,0.7783,-122.76,-24.003,1.7666
3.0031,1.487,0.77853,-122.79,-24.043,1.7435
3.0047,1.4869,0.77874,-122.81,-24.08,1.722
3.0062,1.4867,0.77901,-122.83,-24.116,1.7
3.0078,1.4866,0.77925,-122.86,-24.149,1.6793
3.0094,1.4865,0.77952,-122.89,-24.185,1.656
3.0109,1.4864,0.77976,-122.91,-24.221,1.6354
3.0125,1.4863,0.78003,-122.94,-24.256,1.6173
3.0141,1.4862,0.7803,-122.97,-24.288,1.5998
3.0156,1.486,0.78059,-123.0,-24.317,1.5863
3.0171,1.486,0.78082,-123.04,-24.34,1.5734
3.0187,1.4859,0.78114,-123.07,-24.359,1.569
3.0204,1.4858,0.78163,-123.11,-24.381,1.5662
3.022,1.4857,0.78197,-123.14,-24.395,1.5648
3.0236,1.4855,0.78229,-123.18,-24.406,1.5649
3.0253,1.4854,0.78265,-123.21,-24.416,1.5665
3.0273,1.4853,0.78311,-123.26,-24.419,1.57
3.0289,1.4852,0.78348,-123.29,-24.42,1.5725
3.0306,1.4851,0.78387,-123.32,-24.422,1.5739
3.0322,1.4851,0.78426,-123.35,-24.42,1.5773
3.0339,1.485,0.78473,-123.38,-24.42,1.5786
3.0356,1.4849,0.78515,-123.4,-24.417,1.5811
3.0372,1.4848,0.78558,-123.43,-24.417,1.5835
3.0389,1.4847,0.78601,-123.45,-24.416,1.5859
3.0403,1.4846,0.78641,-123.47,-24.413,1.5924
3.042,1.4845,0.78684,-123.49,-24.415,1.5957
3.0436,1.4845,0.78726,-123.52,-24.415,1.5959
3.0453,1.4843,0.7877,-123.53,-24.42,1.6015
3.047,1.4842,0.78841,-123.54,-24.429,1.6108
3.0486,1.4841,0.78887,-123.56,-24.434,1.6186
3.0504,1.4841,0.78938,-123.57,-24.44,1.628
3.052,1.484,0.78984,-123.58,-24.444,1.6396
3.0538,1.4839,0.79035,-123.59,-24.449,1.653
3.0554,1.4837,0.79083,-123.59,-24.45,1.6694
3.057,1.4837,0.7913,-123.61,-24.446,1.6885
3.0587,1.4836,0.79178,-123.61,-24.444,1.7108
3.0604,1.4835,0.7925,-123.62,-24.445,1.7402
3.062,1.4834,0.79301,-123.63,-24.438,1.7684
3.0637,1.4832,0.79351,-123.64,-24.427,1.8
3.0653,1.4831,0.79403,-123.65,-24.416,1.8327
3.067,1.483,0.79456,-123.65,-24.406,1.865
3.0687,1.4829,0.7951,-123.66,-24.389,1.8979
3.0704,1.4828,0.79564,-123.66,-24.372,1.9317
3.0721,1.4827,0.79624,-123.66,-24.356,1.9648
3.0738,1.4826,0.7968,-123.66,-24.334,1.9973
3.0755,1.4825,0.79742,-123.65,-24.312,2.0284
3.0771,1.4825,0.79801,-123.65,-24.288,2.0585
3.0789,1.4825,0.79862,-123.64,-24.264,2.0874
3.0805,1.4824,0.79922,-123.63,-24.239,2.1166
3.0824,1.4823,0.79984,-123.62,-24.217,2.1433
3.084,1.4823,0.80045,-123.61,-24.189,2.1736
3.0857,1.4822,0.80108,-123.6,-24.163,2.2033
3.0874,1.4821,0.8017,-123.58,-24.133,2.2338
3.089,1.482,0.80229,-123.57,-24.1,2.2639
3.0907,1.4819,0.80292,-123.56,-24.067,2.2956
3.0924,1.4819,0.80357,-123.54,-24.034,2.3272
3.094,1.4818,0.80421,-123.53,-24.002,2.3596
3.0954,1.4817,0.80484,-123.51,-23.964,2.396
3.097,1.4817,0.80549,-123.49,-23.928,2.4282
3.0986,1.4816,0.80612,-123.48,-23.889,2.4575
3.1002,1.4816,0.80678,-123.46,-23.851,2.4884
3.1018,1.4815,0.80745,-123.44,-23.81,2.5181
3.1034,1.4814,0.80824,-123.42,-23.773,2.5506
3.105,1.4814,0.80891,-123.4,-23.731,2.5812
3.1066,1.4814,0.80959,-123.38,-23.688,2.6125
3.1081,1.4813,0.81026,-123.36,-23.65,2.6455
3.1099,1.4813,0.81097,-123.34,-23.627,2.678
3.1114,1.4813,0.81164,-123.33,-23.603,2.7147
3.113,1.4813,0.81233,-123.31,-23.584,2.7517
3.1146,1.4814,0.813,-123.3,-23.571,2.7918
3.1162,1.4814,0.81383,-123.28,-23.569,2.8362
3.1177,1.4815,0.81452,-123.26,-23.57,2.8795
3.1192,1.4814,0.81519,-123.23,-23.574,2.9234
3.1208,1.4815,0.81587,-123.21,-23.58,2.9642
3.1222,1.4816,0.81654,-123.17,-23.581,3.0043
3.1238,1.4817,0.81724,-123.14,-23.588,3.0428
3.1253,1.4818,0.81791,-123.1,-23.599,3.0795
3.1268,1.4819,0.81863,-123.06,-23.617,3.1149
3.1284,1.4821,0.81936,-123.01,-23.642,3.1522
3.1299,1.4822,0.82007,-122.96,-23.672,3.1893
3.1315,1.4824,0.8208,-122.9,-23.702,3.2265
3.133,1.4826,0.82154,-122.84,-23.734,3.2639
3.1347,1.4828,0.82234,-122.78,-23.772,3.2989
3.1363,1.483,0.82311,-122.71,-23.818,3.331
3.138,1.4833,0.82396,-122.65,-23.877,3.3667
3.1396,1.4836,0.8248,-122.59,-23.94,3.4009
3.1414,1.484,0.82578,-122.52,-23.995,3.4389
3.1431,1.4844,0.82668,-122.46,-24.036,3.4766
3.1448,1.4848,0.82764,-122.41,-24.059,3.5176
3.1466,1.4853,0.82861,-122.36,-24.065,3.5581
3.1484,1.4857,0.82962,-122.31,-24.052,3.6017
3.1503,1.4862,0.83067,-122.28,-24.019,3.648
3.1522,1.4867,0.83171,-122.26,-23.973,3.6977
3.154,1.4873,0.8328,-122.24,-23.918,3.7529
3.1559,1.4878,0.8339,-122.25,-23.853,3.8128
3.1579,1.4884,0.83507,-122.25,-23.785,3.877
3.1599,1.489,0.83621,-122.28,-23.706,3.9421
3.1618,1.4896,0.83736,-122.31,-23.63,4.0076
3.1638,1.4901,0.83852,-122.35,-23.547,4.0736
3.1659,1.4907,0.8397,-122.39,-23.469,4.1336
3.1679,1.4913,0.84087,-122.44,-23.388,4.1923
3.1698,1.4919,0.84202,-122.49,-23.311,4.2455
3.1718,1.4924,0.84318,-122.54,-23.238,4.2916
3.1743,1.4931,0.84472,-122.6,-23.156,4.3386
3.1757,1.4935,0.84556,-122.63,-23.124,4.3542
3.1781,1.4942,0.847,-122.67,-23.08,4.3709
3.1801,1.4947,0.84814,-122.69,-23.058,4.3715
3.1817,1.4952,0.84923,-122.7,-23.031,4.3678
3.183,1.4955,0.85002,-122.7,-23.023,4.3571
3.1853,1.4961,0.85137,-122.7,-23.026,4.3294
3.187,1.4965,0.85238,-122.7,-23.029,4.3069
3.1888,1.4969,0.85342,-122.69,-23.041,4.2794
3.1906,1.4973,0.85453,-122.68,-23.054,4.2565
3.1924,1.4977,0.85555,-122.66,-23.073,4.2287
3.1942,1.498,0.85653,-122.65,-23.088,4.2053
3.1959,1.4983,0.85753,-122.64,-23.106,4.1802
3.1979,1.4986,0.85852,-122.62,-23.125,4.1551
3.1997,1.4989,0.8595,-122.62,-23.137,4.1352
3.2016,1.4993,0.86046,-122.62,-23.143,4.114
3.2034,1.4995,0.86143,-122.62,-23.142,4.098
3.2052,1.4998,0.86235,-122.63,-23.13,4.0826
3.207,1.5001,0.86332,-122.64,-23.114,4.0692
3.2089,1.5003,0.86427,-122.65,-23.084,4.0572
3.2108,1.5005,0.86522,-122.67,-23.052,4.0437
3.2128,1.5007,0.8662,-122.68,-23.024,4.0281
3.2147,1.5009,0.86715,-122.69,-22.992,4.0111
3.2167,1.5011,0.86807,-122.71,-22.964,3.9873
3.2186,1.5013,0.86901,-122.72,-22.932,3.9647
3.2206,1.5014,0.86999,-122.73,-22.909,3.9426
3.2226,1.5016,0.87091,-122.74,-22.884,3.916
3.2245,1.5016,0.87177,-122.75,-22.862,3.8884
3.2264,1.5018,0.87265,-122.75,-22.849,3.8605
3.2283,1.5019,0.87349,-122.76,-22.846,3.832
3.2303,1.502,0.87433,-122.76,-22.848,3.8036
3.2323,1.502,0.87516,-122.76,-22.863,3.7747
3.2342,1.502,0.87598,-122.75,-22.88,3.7422
3.2362,1.5021,0.87677,-122.75,-22.909,3.7117
3.2381,1.5021,0.87744,-122.75,-22.938,3.682
3.24,1.5022,0.8782,-122.74,-22.977,3.6522
3.2419,1.5021,0.87894,-122.74,-23.018,3.6232
3.2439,1.5022,0.87966,-122.73,-23.065,3.5948
3.2456,1.5022,0.88036,-122.72,-23.107,3.5687
3.2476,1.5022,0.88107,-122.72,-23.158,3.5417
3.2495,1.5021,0.88177,-122.72,-23.21,3.5129
3.2514,1.5021,0.88246,-122.72,-23.263,3.4875
3.2534,1.5021,0.88321,-122.72,-23.319,3.4625
3.2554,1.5021,0.88389,-122.73,-23.374,3.4379
3.2574,1.5021,0.88456,-122.74,-23.434,3.4123
3.2593,1.502,0.88522,-122.76,-23.494,3.3874
3.2611,1.502,0.88583,-122.77,-23.553,3.3653
3.263,1.502,0.88647,-122.79,-23.62,3.338
3.265,1.5019,0.8871,-122.81,-23.689,3.3064
3.2669,1.5019,0.88772,-122.83,-23.759,3.2765
3.2689,1.5019,0.88834,-122.85,-23.83,3.2422
3.2708,1.5018,0.88894,-122.88,-23.902,3.2073
3.2728,1.5018,0.88952,-122.9,-23.973,3.1689
3.2747,1.5018,0.8901,-122.92,-24.046,3.1294
3.2766,1.5017,0.89065,-122.93,-24.117,3.0843
3.2785,1.5017,0.89121,-122.95,-24.189,3.0373
3.2805,1.5016,0.89181,-122.97,-24.262,2.9905
3.2824,1.5016,0.89235,-122.99,-24.328,2.9419
3.2844,1.5016,0.89285,-123.0,-24.391,2.8925
3.2863,1.5016,0.89338,-123.02,-24.452,2.8417
3.2882,1.5016,0.8939,-123.03,-24.509,2.7877
3.2902,1.5016,0.89441,-123.05,-24.559,2.7361
3.2921,1.5016,0.89491,-123.05,-24.607,2.6834
3.2941,1.5016,0.89539,-123.06,-24.647,2.6316
3.296,1.5016,0.89588,-123.07,-24.682,2.5776
3.2979,1.5017,0.89633,-123.08,-24.711,2.5253
3.2998,1.5017,0.8968,-123.09,-24.733,2.4757
3.3018,1.5017,0.89721,-123.1,-24.75,2.428
3.3038,1.5017,0.89768,-123.11,-24.758,2.3817
3.3056,1.5017,0.89808,-123.12,-24.764,2.3361
3.3076,1.5017,0.89852,-123.14,-24.759,2.2977
3.3095,1.5017,0.89895,-123.16,-24.754,2.262
3.3115,1.5017,0.89939,-123.18,-24.743,2.2285
3.3135,1.5017,0.89981,-123.21,-24.731,2.1947
3.3155,1.5017,0.90024,-123.24,-24.716,2.1651
3.3175,1.5017,0.90066,-123.27,-24.701,2.1352
3.3195,1.5017,0.90107,-123.31,-24.685,2.1078
3.3215,1.5016,0.90148,-123.35,-24.669,2.0794
3.3236,1.5016,0.9019,-123.39,-24.654,2.0516
3.3256,1.5016,0.90227,-123.42,-24.641,2.0213
3.3276,1.5016,0.90267,-123.46,-24.628,1.9925
3.3297,1.5015,0.9031,-123.5,-24.62,1.9617
3.3317,1.5014,0.90347,-123.55,-24.612,1.9312
3.3337,1.5014,0.90385,-123.6,-24.608,1.8978
3.3358,1.5013,0.90425,-123.64,-24.608,1.8659
3.3378,1.5012,0.90461,-123.69,-24.611,1.832
3.3398,1.5012,0.90498,-123.74,-24.62,1.7962
3.3418,1.5011,0.90533,-123.8,-24.631,1.7614
3.3435,1.501,0.90565,-123.85,-24.64,1.7319
3.3455,1.501,0.90598,-123.9,-24.658,1.6955
3.3475,1.5009,0.90632,-123.96,-24.679,1.6636
3.3495,1.5008,0.90664,-124.03,-24.702,1.6306
3.3515,1.5007,0.90698,-124.09,-24.721,1.5977
3.3535,1.5006,0.90729,-124.16,-24.742,1.569
3.3561,1.5005,0.90772,-124.26,-24.767,1.5335
3.3575,1.5005,0.90795,-124.33,-24.778,1.5151
3.3598,1.5004,0.90832,-124.44,-24.791,1.4876
3.3618,1.5003,0.90865,-124.54,-24.799,1.4639
